,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2850.0,2800.0,2800.0,2700.0,2750.0,2800.0,2795.0,2800.0,2800.0,2850.0,2899.0,2900.0,2900.0,2850.0,2800.0,2800.0,2800.0,2800.0,2850.0,2950.0,2995.0,3000.0,2995.0,3000.0,3000.0,3100.0,3000.0,2800.0,2800.0,2700.0,2700.0,2795.0,2850.0,2899.0,2900.0,2900.0,2800.0,2712.0,2681.5,2644.5,2600.0,2600.0,2600.0,2700.0,2800.0,2800.0,2815.0,2800.0,2750.0,2700.0,2650.0,2600.0,2600.0,2600.0,2600.0,2699.0,2750.0,2800.0,2800.0,2800.0,2734.0,2700.0,2650.0,2650.0
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,2350.0,2400.0,2411.0,2500.0,2500.0,2567.5,2800.0,2500.0,2774.5,2800.0,2750.0,2750.0,2895.0,2600.0,2800.0,2800.0,2800.0,2795.0,2700.0,2612.5,2600.0,2550.0,2500.0,2595.0,2600.0,2695.0,2585.0,2650.0,2650.0,2500.0,2590.0,2600.0,2400.0,2300.0,2300.0,2400.0,2400.0,2400.0,2400.0,2450.0,2450.0,2500.0,2465.0,2650.0,2600.0,2500.0,2750.0,2595.0,2500.0,2550.0,2650.0,2700.0,2750.0,2950.0,3000.0,3000.0,2950.0,2998.5,2975.0,2995.0,2900.0,2995.0,3200.0,3250.0,3300.0,3395.0,3450.0,3500.0,3438.5,3299.5,3400.0,3576.0,3500.0,3500.0,3450.0,3500.0,3410.0,3466.0,3347.5,3595.0,3200.0,3500.0,3450.0,3490.0,3500.0,3600.0,3650.0,3672.0,3700.0,3690.0,3650.0,3600.0,3600.0,3595.0,3595.0,3500.0,3500.0,3514.5,3600.0,3650.0,3750.0,3700.0,3750.0,3700.0,3695.0,3695.0,3600.0,3600.0,3600.0,3550.0,3645.0,3695.0,3750.0,3772.5,3750.0,3795.0,3795.0,3750.0,3795.0
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1250.0,1250.0,1300.0,1300.0,1375.0,1300.0,1400.0,1335.0,1425.0,1400.0,1450.0,1350.0,1400.0,1350.0,1325.0,1375.0,1450.0,1450.0,1450.0,1450.0,1475.0,1477.0,1495.0,1495.0,1495.0,1500.0,1595.0,1600.0,1600.0,1600.0,1600.0,1600.0,1595.0,1550.0,1600.0,1612.0,1600.0,1619.0,1689.0,1695.0,1650.0,1650.0,1575.0,1595.0,1599.0,1500.0,1525.0,1500.0,1525.0,1550.0,1565.0,1600.0,1600.0,1600.0,1600.0,1600.0,1599.5,1550.0,1590.0,1550.0,1550.0,1550.0,1595.0,1600.0,1650.0,1650.0,1650.0,1600.0,1600.0,1595.0,1600.0,1586.0,1595.0,1595.0,1600.0,1600.0,1650.0,1647.0,1625.0,1625.0,1600.0,1599.0,1595.0,1575.0
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,,,,,,,,1951.0,1972.5,1850.0,1671.0,1700.0,1800.0,1890.0,1900.0,1800.0,1825.0,1850.0,1800.0,1700.0,1600.0,1575.0,1600.0,1645.0,1700.0,1650.0,1650.0,1700.0,1700.0,1700.0,1650.0,1650.0,1600.0,1643.0,1600.0,1650.0,1750.0,1650.0,1800.0,1800.0,1917.0,1800.0,1733.0,1700.0,1700.0,1750.0,1665.0,1700.0,1749.0,1825.0,1999.0,2100.0,2100.0,1950.0,1995.0,1900.0,1800.0,1700.0,1700.0,1800.0,1800.0,1900.0,2000.0,2002.0,2000.0,1949.5,1975.0,1950.0,2000.0,1850.0,1800.0,1900.0,1860.0,1900.0,2000.0,2100.0,2000.0,1950.0,1925.0,1795.0,1750.0,1695.0,1700.0,1750.0,1850.0,2000.0,2100.0,2100.0,2100.0,2000.0,1950.0,1895.0,1800.0,1800.0,1850.0,1900.0,1990.0,2100.0,2150.0,2200.0,2150.0,2100.0,1995.0,1975.0,1985.0,1900.0,1900.0,1995.0,2100.0,2200.0,2300.0,2295.0,2225.0,2100.0,2000.0,1950.0,1895.0,1825.0
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,1177.5,1100.0,1050.0,1150.0,1035.0,1095.0,1095.0,1100.0,1097.5,1100.0,1150.0,1125.0,1100.0,1095.0,1100.0,1100.0,1140.0,1150.0,1157.0,1100.0,1099.0,1150.0,1150.0,1147.0,1100.0,1100.0,1125.0,1100.0,1200.0,1157.0,1239.0,1250.0,1239.0,1225.0,1243.0,1228.0,1200.0,1201.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1225.0,1250.0,1260.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1275.0,1295.0,1295.0,1300.0,1300.0,1300.0,1300.0,1295.0,1295.0,1300.0,1295.0,1300.0,1306.5,1300.0,1300.0,1321.0,1300.0,1300.0,1300.0,1295.0,1300.0,1295.0,1300.0,1325.0,1350.0,1375.0,1390.0,1395.0,1395.0,1375.0,1350.0,1350.0,1345.0,1347.0,1345.0,1350.0,1368.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1380.0,1450.0,1400.0,1450.0,1400.0,1425.0,1450.0,1450.0,1475.0,1475.0,1450.0,1449.0,1435.0,1425.0,1450.0
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,1300.0,1300.0,1200.0,1100.0,1150.0,1100.0,1100.0,1250.0,1320.0,1350.0,1300.0,1300.0,1275.0,1200.0,1100.0,1050.0,1100.0,1000.0,1099.5,1150.0,1200.0,1350.0,1400.0,1395.0,1330.0,1200.0,1200.0,1195.0,1200.0,1200.0,1200.0,1200.0,1200.0,1295.0,1480.0,1450.0,1450.0,1395.0,1300.0,1250.0,1250.0,1250.0,1300.0,1350.0,1400.0,1500.0,1500.0,1500.0,1500.0,1425.0,1400.0,1395.0,1350.0,1250.0,1300.0,1350.0,1460.0,1500.0,1500.0,1495.0,1350.0,1300.0,1300.0,1200.0,1250.0,1200.0,1200.0,1275.0,1399.0,1495.0,1500.0,1500.0,1454.0,1400.0,1300.0,1300.0,1350.0,1350.0,1349.0,1350.0,1450.0,1500.0,1550.0,1500.0,1450.0,1400.0,1350.0,1350.0,1400.0,1400.0,1380.0,1400.0,1500.0,1590.0,1595.0,1550.0,1550.0,1500.0,1450.0,1400.0,1400.0,1400.0
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,995.0,972.5,995.0,995.0,995.0,995.0,916.0,950.0,950.0,975.0,990.0,1050.0,1050.0,999.0,995.0,995.0,975.0,992.0,1000.0,1006.5,999.0,1024.0,1009.5,999.0,1000.0,1005.0,1026.0,1020.0,1020.0,1030.0,1026.5,1015.0,1018.5,1025.0,1027.5,1017.0,1000.0,999.0,1000.0,1000.0,995.0,995.0,1001.5,1050.0,1075.0,1050.0,1050.0,1097.0,1083.0,1062.5,1050.0,1080.0,1050.0,1099.0,1100.0,1100.0,1137.0,1100.0,1119.5,1115.0,1100.0,1111.0,1140.0,1175.0,1157.0,1095.0,1100.0,1192.0,1140.0,1132.0,1118.0,1150.0,1177.5,1124.0,1100.0,1100.0,1168.0,1200.0,1252.5,1256.0,1325.0,1300.0,1294.0,1260.0,1232.0,1200.0,1219.5,1200.0,1250.0,1290.0,1300.0,1319.5,1340.0,1370.0,1370.0,1390.0,1357.0,1385.0,1389.0,1389.0,1433.0,1479.0,1500.0,1521.0,1536.0,1560.0,1556.0,1550.0,1509.0,1526.0,1535.0,1510.0
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,1195.0,1180.0,1200.0,1212.5,1200.0,1200.0,1195.0,1195.0,1195.0,1150.0,1100.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1145.0,1100.0,1100.0,1100.0,1099.0,1099.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1095.0,1095.0,1095.0,1099.0,1100.0,1100.0,1100.0,1100.0,1125.0,1100.0,1125.0,1115.0,1100.0,1100.0,1149.5,1125.0,1125.0,1125.0,1150.0,1155.0,1180.0,1195.0,1190.0,1175.0,1179.0,1175.0,1175.0,1188.0,1195.0,1200.0,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,1250.0,1225.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1200.0,1250.0,1295.0,1295.0,1300.0,1300.0,1325.0,1325.0,1300.0,1325.0,1325.0,1300.0,1300.0,1325.0,1350.0,1350.0,1395.0,1399.0,1395.0,1400.0,1400.0,1425.0,1450.0,1425.0,1450.0,1460.0,1485.0,1495.0,1500.0,1500.0,1507.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0
8,San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,2850.0,2800.0,2750.0,2357.5,2400.0,2400.0,2400.0,2395.0,2400.0,2395.0,2300.0,2200.0,2250.0,2250.0,2200.0,2200.0,2250.0,2202.5,2150.0,2195.0,2200.0,2200.0,2200.0,2250.0,2200.0,2245.0,2200.0,2169.5,2195.0,2200.0,2200.0,2225.0,2295.0,2337.5,2300.0,2377.5,2350.0,2200.0,2395.0,2350.0,2300.0,2295.0,2300.0,2450.0,2500.0,2495.0,2500.0,2495.0,2500.0,2545.0,2500.0,2579.0,2639.0,2600.0,2600.0,2600.0,2595.0,2600.0,2675.0,2599.5,2600.0,2649.0,2700.0,2785.0,2780.0,2750.0,2795.0,2709.5,2750.0,2795.0,2750.0,2695.0,2695.0,2600.0,2624.0,2700.0,2850.0,2860.0,2900.0,2950.0,2995.0,2995.0,2995.0,2950.0,2895.0,2900.0,2900.0,2900.0,2950.0,2995.0,2999.0,2995.0,3000.0,3000.0,3000.0,2995.0,2950.0,2950.0,3000.0,3000.0,3000.0,3095.0,3190.0,3200.0,3200.0,3200.0,3169.0,3131.0,3000.0,3100.0,3140.0
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,1275.0,1395.0,1250.0,1275.0,1400.0,1395.0,1350.0,1255.0,1250.0,1251.0,1200.0,1200.0,1343.0,1250.0,1200.0,1300.0,1200.0,1200.0,1265.0,1249.0,1195.0,1200.0,1198.0,1244.0,1279.5,1467.0,1305.0,1350.0,1392.0,1415.0,1325.0,1350.0,1270.0,1400.0,1615.0,1700.0,1851.0,1600.0,1495.0,1545.0,1650.0,1600.0,1495.0,1449.0,1476.0,1472.0,1350.0,1450.0,1395.0,1497.5,1452.0,1541.5,1600.0,1550.0,1500.0,1628.5,1650.0,1492.0,1395.0,1458.0,1495.0,1495.0,1595.0,1750.0,1750.0,1695.0,1532.0,1520.0,1650.0,1650.0,1695.0,1500.0,1550.0,1595.0,1700.0,1795.0,1899.5,1975.0,2100.0,1995.0,1935.0,1900.0,1825.0,1819.0,1878.5,1950.0,1882.5,1828.0,1900.0,1895.0,1897.5,1905.0,1801.0,1755.0,1870.0,1899.0,1900.0,1978.5,1975.0,2000.0,2150.0,2150.0,1999.0,1995.0,1900.0,1956.5,1895.0,1850.0,1850.0
