,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
0,New York,NY,New York-Newark-Jersey City,Queens County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750.0,3799.0,3800.0,3695.0,3600.0,3600.0,3600.0,3600.0,3700.0,3500.0,3600.0,3700.0,3800.0,3700.0,3650.0,3600.0,3550.0,3500.0,3500.0,3550.0,3600.0,3700.0,3690.0,3695.0,3700.0,3795.0,3850.0,3750.0,3400.0,3570.0,3599.5,3500.0,3600.0,3795.0,3800.0,3800.0,3800.0,3700.0,3658.0,3595.0,3600.0,3600.0,3556.0,3500.0,3600.0,3631.0,3700.0,3758.0,3758.0,3622.5,3599.0,3500.0,3400.0,3450.0,3400.0,3400.0,3600.0,3700.0,3795.0,3700.0,3750.0,3750.0,3750.0,3700.0,3597.5
1,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,3650.0,4095.0,4250.0,4427.5,4295.0,4200.0,4000.0,4250.0,4200.0,4000.0,4100.0,4000.0,3991.0,3872.5,3970.0,4200.0,4400.0,4498.0,4450.0,4450.0,4500.0,4385.0,4500.0,4250.0,4200.0,4200.0,4110.5,4250.0,4350.0,4500.0,4500.0,4500.0,4397.5,4495.0,4250.0,4262.5
2,Houston,TX,Houston-The Woodlands-Sugar Land,Harris County,3,,,,,,,1800.0,1750.0,1600.0,1550.0,1500.0,1592.5,1500.0,1550.0,1500.0,1500.0,1500.0,1500.0,1500.0,1450.0,1462.5,1450.0,1450.0,1462.5,1485.0,1500.0,1400.0,1400.0,1400.0,1475.0,1500.0,1425.0,1299.0,1400.0,1395.0,1400.0,1400.0,1500.0,1435.0,1500.0,1500.0,1500.0,1550.0,1600.0,1500.0,1500.0,1575.0,1575.0,1400.0,1450.0,1495.0,1600.0,1650.0,1700.0,1699.0,1650.0,1642.0,1650.0,1695.0,1650.0,1679.0,1700.0,1775.0,1800.0,1800.0,1800.0,1800.0,1800.0,1795.0,1775.0,1795.0,1795.0,1750.0,1800.0,1805.0,1800.0,1795.0,1766.0,1840.0,1800.0,1700.0,1722.0,1650.0,1749.5,1700.0,1695.0,1800.0,1800.0,1795.0,1799.0,1795.0,1800.0,1725.0,1700.0,1700.0,1700.0,1695.0,1750.0,1800.0,1800.0,1825.0,1850.0,1850.0,1800.0,1775.0,1750.0,1750.0,1795.0,1795.0,1776.0,1850.0,1880.0,1875.0,1895.0,1890.0,1900.0,1800.0,1800.0,1790.0
3,Chicago,IL,Chicago-Naperville-Elgin,Cook County,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2800.0,2995.0,2800.0,2550.0,2445.0,2400.0,2400.0,2400.0,2445.0,2445.0,2500.0,2800.0,3095.0,3200.0,3000.0,2800.0,2600.0,2400.0,2395.0,2350.0
4,San Antonio,TX,San Antonio-New Braunfels,Bexar County,5,,,,,,,,,,,,,,1395.0,1400.0,1425.0,1445.0,1450.0,1400.0,1400.0,1395.0,1400.0,1397.5,1375.0,1400.0,1495.0,1475.0,1500.0,1500.0,1495.0,1450.0,1450.0,1450.0,1495.0,1375.0,1450.0,1400.0,1475.0,1495.0,1500.0,1496.5,1500.0,1475.0,1450.0,1450.0,1400.0,1400.0,1425.0,1400.0,1400.0,1425.0,1500.0,1500.0,1500.0,1500.0,1495.0,1475.0,1450.0,1450.0,1475.0,1500.0,1500.0,1500.0,1550.0,1595.0,1600.0,1550.0,1550.0,1550.0,1575.0,1550.0,1525.0,1595.0,1595.0,1600.0,1595.0,1595.0,1600.0,1600.0,1575.0,1550.0,1550.0,1595.0,1600.0,1650.0,1650.0,1695.0,1700.0,1695.0,1700.0,1695.0,1695.0,1650.0,1625.0,1600.0,1600.0,1645.0,1650.0,1650.0,1650.0,1695.0,1695.0,1650.0,1650.0,1650.0,1695.0,1689.0,1695.0,1695.0,1680.0,1700.0,1730.0,1745.0,1750.0,1695.0,1695.0,1695.0,1650.0,1650.0
5,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,6,,,,,,,,,,,,,,,,,,,1750.0,1650.0,1600.0,1600.0,1800.0,1850.0,1995.0,2000.0,1950.0,1950.0,1900.0,1900.0,1800.0,1700.0,1750.0,1750.0,1700.0,1700.0,1900.0,1980.0,2000.0,2000.0,2000.0,2000.0,1895.0,1800.0,1800.0,1800.0,1999.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1800.0,1800.0,1800.0,2000.0,2000.0,2000.0,2000.0,2070.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1972.5,1877.5,1925.0,1800.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1925.0,2000.0,2000.0,2000.0,2000.0,2000.0,2100.0,2000.0,2067.5,2000.0,2000.0,2000.0,2000.0,2100.0,2200.0,2200.0,2200.0,2200.0,2200.0,2100.0,2000.0,2100.0,2100.0,2050.0,2000.0,2000.0,2150.0,2100.0
6,Phoenix,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,7,,,,,,,,,,,,,,,,,,,,,1250.0,1162.5,1097.5,1095.0,1250.0,1150.0,1100.0,1100.0,1200.0,1269.0,1246.5,1200.0,1100.0,1097.5,1075.0,1095.0,1100.0,1175.0,1150.0,1105.5,1137.0,1150.0,1150.0,1100.0,1177.0,1175.0,1200.0,1100.0,1100.0,1100.0,1100.0,1162.5,1127.0,1212.5,1247.0,1137.0,1175.0,1205.0,1272.5,1200.0,1297.5,1297.5,1195.0,1272.5,1295.0,1329.0,1295.0,1275.0,1350.0,1240.0,1295.0,1295.0,1244.0,1295.0,1280.0,1200.0,1200.0,1295.0,1225.0,1295.0,1250.0,1325.0,1332.0,1200.0,1275.0,1375.0,1499.0,1475.5,1400.0,1350.0,1236.0,1200.0,1275.0,1337.5,1385.0,1351.5,1297.5,1451.5,1450.0,1499.0,1500.0,1395.0,1397.5,1400.0,1500.0,1500.0,1425.0,1395.0,1350.0,1500.0,1500.0,1600.0,1555.0,1552.5,1500.0,1525.0,1650.0,1550.0,1500.0
7,Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,8,,1725.0,1495.0,1500.0,1537.5,1472.5,1595.0,1650.0,1695.0,1612.5,1610.0,1495.0,1425.0,1400.0,1400.0,1495.0,1450.0,1400.0,1400.0,1445.0,1400.0,1375.0,1350.0,1395.0,1350.0,1395.0,1395.0,1350.0,1375.0,1375.0,1350.0,1350.0,1350.0,1325.0,1300.0,1300.0,1325.0,1350.0,1375.0,1380.0,1350.0,1350.0,1390.0,1395.0,1395.0,1395.0,1395.0,1375.0,1350.0,1375.0,1375.0,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1395.0,1395.0,1395.0,1400.0,1400.0,1495.0,1450.0,1450.0,1495.0,1495.0,1475.0,1450.0,1492.5,1450.0,1450.0,1495.0,1549.0,1500.0,1495.0,1500.0,1495.0,1495.0,1450.0,1450.0,1500.0,1475.0,1500.0,1550.0,1575.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1635.0,1650.0,1695.0,1695.0,1697.0,1697.0,1695.0,1700.0,1699.0,1725.0,1700.0,1750.0,1725.0,1765.0,1800.0,1850.0,1850.0,1800.0,1800.0,1800.0,1800.0,1795.0,1795.0,1795.0
8,San Diego,CA,San Diego-Carlsbad,San Diego County,9,,,,,,,,,,,,,,,3500.0,3400.0,3297.5,3000.0,2897.5,2650.0,2650.0,2750.0,2825.0,2750.0,2700.0,2600.0,2487.5,2500.0,2695.0,2600.0,2600.0,2625.0,2500.0,2500.0,2495.0,2495.0,2495.0,2595.0,2497.5,2497.5,2500.0,2750.0,2887.5,2975.0,2800.0,2625.0,2800.0,2725.0,2650.0,2620.0,2700.0,2895.0,2950.0,3000.0,3000.0,2950.0,2850.0,2850.0,2885.0,3200.0,3225.0,3000.0,3000.0,3000.0,3000.0,3150.0,3100.0,2995.0,2995.0,3000.0,3000.0,3200.0,3495.0,3440.0,3250.0,3200.0,3195.0,3045.0,3072.5,3000.0,2995.0,3000.0,2895.0,3295.0,3395.0,3395.0,3500.0,3600.0,3700.0,3500.0,3495.0,3500.0,3350.0,3250.0,3295.0,3400.0,3500.0,3600.0,3600.0,3862.5,3695.0,3650.0,3600.0,3500.0,3500.0,3692.5,3800.0,3800.0,3894.0,3995.0,3995.0,3900.0,3850.0,3700.0,3600.0,3600.0,3600.0,3750.0,3845.0
9,Dallas,TX,Dallas-Fort Worth-Arlington,Dallas County,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1800.0,1995.0,2150.0,2300.0,2200.0,2175.0,2300.0,2200.0,2275.0,2200.0,2000.0,1795.0,1812.5,1995.0,2100.0,2125.0,1949.5,1900.0,1867.5,1895.0,1970.0,1897.5,2080.0,1995.0,2100.0,2297.5,2395.0,2360.0,2100.0,2195.0,2100.0,2055.0,2195.0,2000.0
